snapshot,0
2050-07-09 12:00:00,5.375530077294883
2050-07-09 13:00:00,5.300199117716011
2050-07-09 14:00:00,5.290581828768454
2050-07-09 15:00:00,5.187525928847364
2050-07-09 16:00:00,4.926281953819754
2050-07-09 17:00:00,4.766181906370424
2050-07-09 18:00:00,4.701404984650938
2050-07-09 19:00:00,4.693125167842102
2050-07-09 20:00:00,4.651744690607536
2050-07-09 21:00:00,4.579751126406072
2050-07-09 22:00:00,4.396548601324713
2050-07-09 23:00:00,4.164758874026577
2050-07-10 00:00:00,3.965636234427667
2050-07-10 01:00:00,3.9445923429051963
2050-07-10 02:00:00,3.923150985181891
2050-07-10 03:00:00,4.102449754890315
2050-07-10 04:00:00,4.206863066226665
2050-07-10 05:00:00,4.122577100532599
2050-07-10 06:00:00,4.246409820816678
2050-07-10 07:00:00,4.532411796072261
2050-07-10 08:00:00,4.854601514544785
2050-07-10 09:00:00,4.955240068110336
2050-07-10 10:00:00,4.574319756920764
2050-07-10 11:00:00,4.618123269811656
2050-07-10 12:00:00,4.404022250934702
2050-07-10 13:00:00,4.2461020877456095
2050-07-10 14:00:00,4.247145567582345
2050-07-10 15:00:00,4.222092177501033
2050-07-10 16:00:00,4.145336590975989
2050-07-10 17:00:00,4.167368832430953
2050-07-10 18:00:00,4.190717054617943
2050-07-10 19:00:00,4.213739405970125
2050-07-10 20:00:00,4.227376759217136
2050-07-10 21:00:00,4.145608301051578
2050-07-10 22:00:00,3.738462543041979
2050-07-10 23:00:00,3.6949528784986714
2050-07-11 00:00:00,3.5242731426259115
2050-07-11 01:00:00,3.5600059379481817
2050-07-11 02:00:00,3.65584823068814
2050-07-11 03:00:00,3.766122710896915
2050-07-11 04:00:00,3.780861533914483
2050-07-11 05:00:00,3.7770131932578326
2050-07-11 06:00:00,3.88254181592448
2050-07-11 07:00:00,4.026522397799111
2050-07-11 08:00:00,4.120095632912544
2050-07-11 09:00:00,4.131805162685041
2050-07-11 10:00:00,3.7037778091383897
2050-07-11 11:00:00,3.6391829758692746
2050-07-11 12:00:00,3.591497581459487
2050-07-11 13:00:00,3.549654368840519
2050-07-11 14:00:00,3.687758528949913
2050-07-11 15:00:00,3.802594141848661
2050-07-11 16:00:00,3.8831057259253243
2050-07-11 17:00:00,4.004393749757737
2050-07-11 18:00:00,4.0976007714205265
2050-07-11 19:00:00,4.170445517396645
2050-07-11 20:00:00,4.1889464716722085
2050-07-11 21:00:00,4.170423882895561
2050-07-11 22:00:00,3.6888702321500983
2050-07-11 23:00:00,3.644260081560781
2050-07-12 00:00:00,3.5518174997908933
2050-07-12 01:00:00,3.6135866112072006
2050-07-12 02:00:00,3.6901961410411515
2050-07-12 03:00:00,3.9308184124945753
2050-07-12 04:00:00,4.01600179047139
2050-07-12 05:00:00,4.039230317708601
2050-07-12 06:00:00,4.182372194995921
2050-07-12 07:00:00,4.370065503343549
2050-07-12 08:00:00,4.519121494344448
2050-07-12 09:00:00,4.601134382754912
2050-07-12 10:00:00,4.261909941461804
2050-07-12 11:00:00,4.430607459340149
2050-07-12 12:00:00,4.332116396326312
2050-07-12 13:00:00,4.160778239764333
2050-07-12 14:00:00,4.198428151537154
2050-07-12 15:00:00,4.2029681890041
2050-07-12 16:00:00,4.172783756240994
2050-07-12 17:00:00,4.272109944479076
2050-07-12 18:00:00,4.385141903617053
2050-07-12 19:00:00,4.507315563493095
2050-07-12 20:00:00,4.541533104819109
2050-07-12 21:00:00,4.585442987374837
2050-07-12 22:00:00,4.281720556018659
2050-07-12 23:00:00,4.23885572303714
2050-07-13 00:00:00,4.182113688948266
2050-07-13 01:00:00,4.256311097722002
2050-07-13 02:00:00,4.405234117904855
2050-07-13 03:00:00,4.712728725170335
2050-07-13 04:00:00,4.8523355250068105
2050-07-13 05:00:00,4.701474159072276
2050-07-13 06:00:00,4.812760360728723
2050-07-13 07:00:00,4.920866043373352
2050-07-13 08:00:00,5.0151396292596955
2050-07-13 09:00:00,5.040356512215917
2050-07-13 10:00:00,4.625771913283438
2050-07-13 11:00:00,4.609384662430447
2050-07-13 12:00:00,4.509851574825397
2050-07-13 13:00:00,4.387068045615797
2050-07-13 14:00:00,4.528687433802551
2050-07-13 15:00:00,4.66366258342717
2050-07-13 16:00:00,4.770825323574996
2050-07-13 17:00:00,5.000442441748022
2050-07-13 18:00:00,5.215250534444615
2050-07-13 19:00:00,5.428890190208135
2050-07-13 20:00:00,5.521905270853704
2050-07-13 21:00:00,5.524216499471106
2050-07-13 22:00:00,5.277080951729814
2050-07-13 23:00:00,5.187718383459036
2050-07-14 00:00:00,5.068856478762495
2050-07-14 01:00:00,5.1061007097021305
2050-07-14 02:00:00,5.065869988284136
2050-07-14 03:00:00,5.2754444899070725
2050-07-14 04:00:00,5.660970237237525
2050-07-14 05:00:00,5.579193852744117
2050-07-14 06:00:00,5.747179953395427
2050-07-14 07:00:00,5.7785701633680455
2050-07-14 08:00:00,5.828435085781148
2050-07-14 09:00:00,5.882878097843418
2050-07-14 10:00:00,5.628109041969309
2050-07-14 11:00:00,5.566891126269393
2050-07-14 12:00:00,5.348805498695601
2050-07-14 13:00:00,5.208402052168858
2050-07-14 14:00:00,5.252099533555765
2050-07-14 15:00:00,5.2412802357933295
2050-07-14 16:00:00,5.206663495556763
2050-07-14 17:00:00,5.28476101740876
2050-07-14 18:00:00,5.365265557083594
2050-07-14 19:00:00,5.416987170947822
2050-07-14 20:00:00,5.45198141948101
2050-07-14 21:00:00,5.417294464554951
2050-07-14 22:00:00,4.960782384264677
2050-07-14 23:00:00,4.878107104243631
2050-07-15 00:00:00,4.709354130582764
2050-07-15 01:00:00,4.708102038452883
2050-07-15 02:00:00,4.761437555261107
2050-07-15 03:00:00,4.90020908125538
2050-07-15 04:00:00,4.849704834843922
2050-07-15 05:00:00,4.762861359774691
2050-07-15 06:00:00,4.779461186833406
2050-07-15 07:00:00,4.799742032366441
2050-07-15 08:00:00,4.8552863368657695
2050-07-15 09:00:00,4.893644768817636
2050-07-15 10:00:00,4.209471740785976
2050-07-15 11:00:00,4.1030850751767804
2050-07-15 12:00:00,3.997505614499098
2050-07-15 13:00:00,3.9611245160908717
2050-07-15 14:00:00,4.048696888831516
2050-07-15 15:00:00,4.036065603386148
2050-07-15 16:00:00,4.057828652284992
2050-07-15 17:00:00,4.143276223773056
2050-07-15 18:00:00,4.283486637884495
2050-07-15 19:00:00,4.395602797713283
2050-07-15 20:00:00,4.433853370457659
2050-07-15 21:00:00,4.356384672490467
2050-07-15 22:00:00,4.033175173754379
2050-07-15 23:00:00,3.91455324908007
2050-07-16 00:00:00,3.7422870369129835
2050-07-16 01:00:00,3.759850758786808
2050-07-16 02:00:00,3.900210376909385
2050-07-16 03:00:00,4.091607187350046
2050-07-16 04:00:00,4.084558036266131
2050-07-16 05:00:00,4.007572837679355
2050-07-16 06:00:00,4.05906183972664
2050-07-16 07:00:00,4.143516580693247
2050-07-16 08:00:00,4.227157998741895
2050-07-16 09:00:00,4.195802710021221
2050-07-16 10:00:00,3.8353511269214624
2050-07-16 11:00:00,3.8504598663187384
2050-07-16 12:00:00,3.76751532540557
2050-07-16 13:00:00,3.7379038872259382
2050-07-16 14:00:00,3.856445412500099
2050-07-16 15:00:00,3.997296825800307
2050-07-16 16:00:00,4.062555897532267
2050-07-16 17:00:00,4.245947967424556
2050-07-16 18:00:00,4.429220509686428
2050-07-16 19:00:00,4.553210843855638
2050-07-16 20:00:00,4.552432450471827
2050-07-16 21:00:00,4.474888276917583
2050-07-16 22:00:00,4.142530751454116
2050-07-16 23:00:00,3.9720337912255754
2050-07-17 00:00:00,3.722320965497761
2050-07-17 01:00:00,3.636697168645371
2050-07-17 02:00:00,3.8188137317682376
2050-07-17 03:00:00,4.150435936494475
2050-07-17 04:00:00,4.507791089852115
2050-07-17 05:00:00,4.499228266990258
2050-07-17 06:00:00,4.6278428552530135
2050-07-17 07:00:00,4.69651089196337
2050-07-17 08:00:00,4.742851096696678
2050-07-17 09:00:00,4.73492884126684
2050-07-17 10:00:00,4.203784546769436
2050-07-17 11:00:00,4.272368989664812
2050-07-17 12:00:00,4.3122224092991965
2050-07-17 13:00:00,4.383077503615316
2050-07-17 14:00:00,4.550713153681517
2050-07-17 15:00:00,4.760652277633964
2050-07-17 16:00:00,4.862692804853918
2050-07-17 17:00:00,4.963563388806756
2050-07-17 18:00:00,5.070478074371865
2050-07-17 19:00:00,5.184572409501185
2050-07-17 20:00:00,5.209069908324898
2050-07-17 21:00:00,5.183470166480849
2050-07-17 22:00:00,4.596797967950611
2050-07-17 23:00:00,4.584450129689508
2050-07-18 00:00:00,4.431708008727225
2050-07-18 01:00:00,4.444919557026053
2050-07-18 02:00:00,4.553009368340373
2050-07-18 03:00:00,4.8019830584506895
2050-07-18 04:00:00,5.076537484904731
2050-07-18 05:00:00,5.0570596930545495
2050-07-18 06:00:00,5.17663792404858
2050-07-18 07:00:00,5.238372277805514
2050-07-18 08:00:00,5.350059057079364
2050-07-18 09:00:00,5.480424619569065
2050-07-18 10:00:00,5.122315440019337
2050-07-18 11:00:00,5.435737049724161
2050-07-18 12:00:00,5.543514856565249
2050-07-18 13:00:00,5.559424708904
2050-07-18 14:00:00,5.636194425201655
2050-07-18 15:00:00,5.725533015701941
2050-07-18 16:00:00,5.612864751294621
2050-07-18 17:00:00,5.514317662771802
2050-07-18 18:00:00,5.423073766834462
2050-07-18 19:00:00,5.370500045492234
2050-07-18 20:00:00,5.222702243287137
2050-07-18 21:00:00,5.1081791739509805
2050-07-18 22:00:00,4.698966134847507
2050-07-18 23:00:00,4.470132952070514
2050-07-19 00:00:00,4.2543974629687344
2050-07-19 01:00:00,4.184261541490629
2050-07-19 02:00:00,4.0482965293208535
2050-07-19 03:00:00,4.199978749096006
2050-07-19 04:00:00,4.471990545687965
2050-07-19 05:00:00,4.484368390074434
2050-07-19 06:00:00,4.539989036696458
2050-07-19 07:00:00,4.597383944199826
2050-07-19 08:00:00,4.711579633038857
2050-07-19 09:00:00,4.778164822287597
2050-07-19 10:00:00,4.528604510826892
2050-07-19 11:00:00,4.567924427562679
2050-07-19 12:00:00,4.423253260316461
2050-07-19 13:00:00,4.3168431915264485
2050-07-19 14:00:00,4.283733890814151
2050-07-19 15:00:00,4.206340272883005
2050-07-19 16:00:00,4.041352701864449
2050-07-19 17:00:00,3.9696287162501935
2050-07-19 18:00:00,3.9385505699690895
2050-07-19 19:00:00,3.964468749189318
2050-07-19 20:00:00,3.9362619595117287
2050-07-19 21:00:00,3.8742335933950143
2050-07-19 22:00:00,3.6623043778593227
2050-07-19 23:00:00,3.5485103639588615
2050-07-20 00:00:00,3.4418319189506366
2050-07-20 01:00:00,3.4150355393744465
2050-07-20 02:00:00,3.313858826578365
2050-07-20 03:00:00,3.5146480857626297
2050-07-20 04:00:00,3.926865363712582
2050-07-20 05:00:00,4.029566515805395
2050-07-20 06:00:00,4.260285513705045
2050-07-20 07:00:00,4.433894066975908
2050-07-20 08:00:00,4.64964827740119
2050-07-20 09:00:00,4.763589172822546
2050-07-20 10:00:00,4.484644305195925
2050-07-20 11:00:00,4.409866688370532
2050-07-20 12:00:00,4.202911836531737
2050-07-20 13:00:00,4.0760871619453365
2050-07-20 14:00:00,4.07704692564162
2050-07-20 15:00:00,4.102798750330491
2050-07-20 16:00:00,4.095108680519076
2050-07-20 17:00:00,4.173865510944827
2050-07-20 18:00:00,4.286411880066571
2050-07-20 19:00:00,4.399382898629927
2050-07-20 20:00:00,4.441748663729417
2050-07-20 21:00:00,4.428010497180235
2050-07-20 22:00:00,4.007190446460483
2050-07-20 23:00:00,4.037033460336506
2050-07-21 00:00:00,4.020220453740869
2050-07-21 01:00:00,4.065136342491147
2050-07-21 02:00:00,4.1134265324321
2050-07-21 03:00:00,4.353407442733996
2050-07-21 04:00:00,4.844635596763904
2050-07-21 05:00:00,5.021041301394396
2050-07-21 06:00:00,5.225951075235545
2050-07-21 07:00:00,5.296412364409243
2050-07-21 08:00:00,5.305633757797898
2050-07-21 09:00:00,5.258874062842005
2050-07-21 10:00:00,4.649824442516682
2050-07-21 11:00:00,4.532662183478269
2050-07-21 12:00:00,4.416464710501332
2050-07-21 13:00:00,4.362279952374147
2050-07-21 14:00:00,4.406533839838707
2050-07-21 15:00:00,4.442632681676702
2050-07-21 16:00:00,4.443963798720615
2050-07-21 17:00:00,4.486535352902698
2050-07-21 18:00:00,4.551215358731503
2050-07-21 19:00:00,4.595625910843444
2050-07-21 20:00:00,4.60685965275454
2050-07-21 21:00:00,4.6031719553279276
2050-07-21 22:00:00,4.493128570356609
2050-07-21 23:00:00,4.3872679473403355
2050-07-22 00:00:00,4.32921360112206
2050-07-22 01:00:00,4.313804820939929
2050-07-22 02:00:00,4.386225234462819
2050-07-22 03:00:00,4.6924469787157985
2050-07-22 04:00:00,4.9628451374633
2050-07-22 05:00:00,5.022659157407595
2050-07-22 06:00:00,5.146110561029254
2050-07-22 07:00:00,5.257622185499854
2050-07-22 08:00:00,5.3475836735420765
2050-07-22 09:00:00,5.385551296992584
2050-07-22 10:00:00,4.65735711877491
2050-07-22 11:00:00,4.64819949775202
2050-07-22 12:00:00,4.5629877600477124
2050-07-22 13:00:00,4.588669335929288
2050-07-22 14:00:00,4.669803430781188
2050-07-22 15:00:00,4.755465644342017
2050-07-22 16:00:00,4.803975255791042
2050-07-22 17:00:00,4.937702554232227
2050-07-22 18:00:00,5.000863118495233
2050-07-22 19:00:00,5.048881443346691
2050-07-22 20:00:00,5.063374447137948
2050-07-22 21:00:00,4.997803320743366
2050-07-22 22:00:00,4.844791861147643
2050-07-22 23:00:00,4.644112805033263
2050-07-23 00:00:00,4.450299540909256
2050-07-23 01:00:00,4.37494246357121
2050-07-23 02:00:00,4.377260186496076
2050-07-23 03:00:00,4.538052515760409
2050-07-23 04:00:00,4.659015578413134
2050-07-23 05:00:00,4.693150750111461
2050-07-23 06:00:00,4.762359890103472
2050-07-23 07:00:00,4.805367747884297
2050-07-23 08:00:00,4.876139251560526
2050-07-23 09:00:00,4.8584595051825845
2050-07-23 10:00:00,4.6634291168123525
2050-07-23 11:00:00,4.592142519365692
2050-07-23 12:00:00,4.252388502830365
2050-07-23 13:00:00,4.035124151368132
2050-07-23 14:00:00,4.012978041247814
2050-07-23 15:00:00,4.013674711139365
2050-07-23 16:00:00,3.9305431554582775
2050-07-23 17:00:00,3.920960359827148
2050-07-23 18:00:00,3.9069866396662247
2050-07-23 19:00:00,3.948744654026905
2050-07-23 20:00:00,3.970243504724286
2050-07-23 21:00:00,3.927138912715876
2050-07-23 22:00:00,3.752773487682008
2050-07-23 23:00:00,3.604466910981714
2050-07-24 00:00:00,3.49729790166183
2050-07-24 01:00:00,3.541034887231721
2050-07-24 02:00:00,3.580677028948497
2050-07-24 03:00:00,3.7527843799389835
2050-07-24 04:00:00,3.999872401191751
2050-07-24 05:00:00,4.031621379738353
2050-07-24 06:00:00,4.056016448437374
2050-07-24 07:00:00,4.229626071022806
2050-07-24 08:00:00,4.3227250004851845
2050-07-24 09:00:00,4.331113195112249
2050-07-24 10:00:00,3.978046888656868
2050-07-24 11:00:00,4.000498568895027
2050-07-24 12:00:00,3.839796904254368
2050-07-24 13:00:00,3.739542158399759
2050-07-24 14:00:00,3.700400914752528
2050-07-24 15:00:00,3.6795714153611683
2050-07-24 16:00:00,3.725242548761102
2050-07-24 17:00:00,3.84809581294427
2050-07-24 18:00:00,4.0416398706123715
2050-07-24 19:00:00,4.2385455430918535
2050-07-24 20:00:00,4.35193439556256
2050-07-24 21:00:00,4.375742195249474
2050-07-24 22:00:00,4.100414659775463
2050-07-24 23:00:00,4.000118182521625
2050-07-25 00:00:00,3.8591926024514915
2050-07-25 01:00:00,3.8401538433618527
2050-07-25 02:00:00,3.870303251921535
2050-07-25 03:00:00,4.024518828995827
2050-07-25 04:00:00,4.359406475917535
2050-07-25 05:00:00,4.318858727542673
2050-07-25 06:00:00,4.400536597206041
2050-07-25 07:00:00,4.563105273140871
2050-07-25 08:00:00,4.669619239655303
2050-07-25 09:00:00,4.787696662206039
2050-07-25 10:00:00,4.478398346537
2050-07-25 11:00:00,4.6533424185316985
2050-07-25 12:00:00,4.5683913764687025
2050-07-25 13:00:00,4.462023852189371
2050-07-25 14:00:00,4.488208116079709
2050-07-25 15:00:00,4.5594452610122564
2050-07-25 16:00:00,4.600837268564779
2050-07-25 17:00:00,4.813240558960007
2050-07-25 18:00:00,4.99939403117293
2050-07-25 19:00:00,5.1735258343137955
2050-07-25 20:00:00,5.291041166993204
2050-07-25 21:00:00,5.380211007552516
2050-07-25 22:00:00,5.062310435263762
2050-07-25 23:00:00,4.876701186038293
2050-07-26 00:00:00,4.634153782542901
2050-07-26 01:00:00,4.648731089453287
2050-07-26 02:00:00,4.7355867249549055
2050-07-26 03:00:00,4.946419714045408
2050-07-26 04:00:00,5.214290490523522
2050-07-26 05:00:00,5.249556664579939
2050-07-26 06:00:00,5.518506019325468
2050-07-26 07:00:00,5.58148161336671
2050-07-26 08:00:00,5.611177397204796
2050-07-26 09:00:00,5.558333692829121
2050-07-26 10:00:00,4.736745933931212
2050-07-26 11:00:00,4.909707928228866
2050-07-26 12:00:00,4.779808697257063
2050-07-26 13:00:00,4.696188422705637
2050-07-26 14:00:00,4.663539509027554
2050-07-26 15:00:00,4.623550519385558
2050-07-26 16:00:00,4.698362063832676
2050-07-26 17:00:00,4.874929773675815
2050-07-26 18:00:00,5.029216903668627
2050-07-26 19:00:00,5.130640266290885
2050-07-26 20:00:00,5.169409969519085
2050-07-26 21:00:00,5.109259679668741
2050-07-26 22:00:00,4.5517127978505005
2050-07-26 23:00:00,4.457049921044256
2050-07-27 00:00:00,4.267786870917155
2050-07-27 01:00:00,4.252109307583631
2050-07-27 02:00:00,4.31487411773177
2050-07-27 03:00:00,4.575210403573807
2050-07-27 04:00:00,4.948681935297147
2050-07-27 05:00:00,5.05572371827066
2050-07-27 06:00:00,5.343795131711515
2050-07-27 07:00:00,5.509741947926759
2050-07-27 08:00:00,5.625850850570587
2050-07-27 09:00:00,5.652994605572142
2050-07-27 10:00:00,5.149899009131022
2050-07-27 11:00:00,5.252298186811714
2050-07-27 12:00:00,5.169786604814026
2050-07-27 13:00:00,5.036163167187647
2050-07-27 14:00:00,5.079031223954962
2050-07-27 15:00:00,5.120376338036542
2050-07-27 16:00:00,5.0909471700745605
2050-07-27 17:00:00,5.175737509423486
2050-07-27 18:00:00,5.3041520913009395
2050-07-27 19:00:00,5.426845011573311
2050-07-27 20:00:00,5.492660620021193
2050-07-27 21:00:00,5.5113278516546265
2050-07-27 22:00:00,5.157127950655024
2050-07-27 23:00:00,5.07427729903511
2050-07-28 00:00:00,5.004098997584369
2050-07-28 01:00:00,5.008105785935302
2050-07-28 02:00:00,5.086083927872024
2050-07-28 03:00:00,5.493143114457838
2050-07-28 04:00:00,6.115000119894631
2050-07-28 05:00:00,6.265294915796974
2050-07-28 06:00:00,6.467582436799711
2050-07-28 07:00:00,6.583953187623887
2050-07-28 08:00:00,6.626088710889402
2050-07-28 09:00:00,6.666659008177137
2050-07-28 10:00:00,6.073720185873333
2050-07-28 11:00:00,6.2336218422039265
2050-07-28 12:00:00,6.263541171407659
2050-07-28 13:00:00,6.454857541967617
2050-07-28 14:00:00,6.643336035885866
2050-07-28 15:00:00,6.657028442142475
2050-07-28 16:00:00,6.483418814538281
2050-07-28 17:00:00,6.4995410820250195
2050-07-28 18:00:00,6.530011495958724
2050-07-28 19:00:00,6.5716447658072665
2050-07-28 20:00:00,6.647240850760608
2050-07-28 21:00:00,6.592807118063606
2050-07-28 22:00:00,6.091438925679647
2050-07-28 23:00:00,6.058086772446472
2050-07-29 00:00:00,5.960971342031078
2050-07-29 01:00:00,5.9059531237749
2050-07-29 02:00:00,6.02776107778194
2050-07-29 03:00:00,6.433580490280548
2050-07-29 04:00:00,6.617428147322633
2050-07-29 05:00:00,6.6227563192625984
2050-07-29 06:00:00,6.776518184936311
2050-07-29 07:00:00,6.889390434279601
2050-07-29 08:00:00,7.039549706570602
2050-07-29 09:00:00,7.058323903290053
2050-07-29 10:00:00,6.392201306816
2050-07-29 11:00:00,6.382013567833938
2050-07-29 12:00:00,6.190320067380041
2050-07-29 13:00:00,6.077772830228835
2050-07-29 14:00:00,5.950388809390291
2050-07-29 15:00:00,5.815101145935429
2050-07-29 16:00:00,5.6768517451449645
2050-07-29 17:00:00,5.633241667878024
2050-07-29 18:00:00,5.564603275240626
2050-07-29 19:00:00,5.531244084077329
2050-07-29 20:00:00,5.465357797037453
2050-07-29 21:00:00,5.389200828130891
2050-07-29 22:00:00,4.87656358354336
2050-07-29 23:00:00,4.74520479722346
2050-07-30 00:00:00,4.558779903025175
2050-07-30 01:00:00,4.545058141416088
2050-07-30 02:00:00,4.674047217326885
2050-07-30 03:00:00,5.024537568338433
2050-07-30 04:00:00,5.259625953813318
2050-07-30 05:00:00,5.271696955067843
2050-07-30 06:00:00,5.330614771151189
2050-07-30 07:00:00,5.369445878431706
2050-07-30 08:00:00,5.355397845077094
2050-07-30 09:00:00,5.243689461441697
2050-07-30 10:00:00,4.516652333046924
2050-07-30 11:00:00,4.497130116948371
2050-07-30 12:00:00,4.287767761246671
2050-07-30 13:00:00,4.17517848162089
2050-07-30 14:00:00,4.153043682572064
2050-07-30 15:00:00,4.197417642109648
2050-07-30 16:00:00,4.203919025305207
2050-07-30 17:00:00,4.313611944014407
2050-07-30 18:00:00,4.405437792639333
2050-07-30 19:00:00,4.4272182545067436
2050-07-30 20:00:00,4.450753631920356
2050-07-30 21:00:00,4.3741121137926795
2050-07-30 22:00:00,3.815961732868166
2050-07-30 23:00:00,3.6766885634411115
2050-07-31 00:00:00,3.4923328489496743
2050-07-31 01:00:00,3.464959824567293
2050-07-31 02:00:00,3.5136866715931694
2050-07-31 03:00:00,3.904221291871511
2050-07-31 04:00:00,4.323047614592822
2050-07-31 05:00:00,4.327638274360031
2050-07-31 06:00:00,4.438471614124467
2050-07-31 07:00:00,4.517865929955516
2050-07-31 08:00:00,4.490156047209051
2050-07-31 09:00:00,4.473411634600062
2050-07-31 10:00:00,4.025844627958085
2050-07-31 11:00:00,4.124310090821201
2050-07-31 12:00:00,3.9961120116380546
2050-07-31 13:00:00,3.939861953172712
2050-07-31 14:00:00,3.9833473946114193
2050-07-31 15:00:00,4.0589884231743865
2050-07-31 16:00:00,4.103607922277219
2050-07-31 17:00:00,4.207361651268173
2050-07-31 18:00:00,4.3270243706916895
2050-07-31 19:00:00,4.390383979302203
2050-07-31 20:00:00,4.435792311355998
2050-07-31 21:00:00,4.417742644516978
2050-07-31 22:00:00,4.12774695701743
2050-07-31 23:00:00,4.051414452026791
2050-08-01 00:00:00,4.00777956643126
2050-08-01 01:00:00,4.002349632558685
2050-08-01 02:00:00,4.0598611197147285
2050-08-01 03:00:00,4.4235678908345255
2050-08-01 04:00:00,4.94846707118903
2050-08-01 05:00:00,5.059940572931566
2050-08-01 06:00:00,5.203821126615551
2050-08-01 07:00:00,5.316347271627573
2050-08-01 08:00:00,5.354902915041986
2050-08-01 09:00:00,5.279265744961249
2050-08-01 10:00:00,4.727514620298105
2050-08-01 11:00:00,4.68947975009465
2050-08-01 12:00:00,4.471679193725858
2050-08-01 13:00:00,4.370817096250766
2050-08-01 14:00:00,4.4674661826179225
2050-08-01 15:00:00,4.626785137890212
2050-08-01 16:00:00,4.776409615154162
2050-08-01 17:00:00,5.013661751777152
2050-08-01 18:00:00,5.245873160906488
2050-08-01 19:00:00,5.446607064949716
2050-08-01 20:00:00,5.5673609594550815
2050-08-01 21:00:00,5.607324581649272
2050-08-01 22:00:00,5.314815476181015
2050-08-01 23:00:00,5.240814592140713
2050-08-02 00:00:00,5.2022292800803385
2050-08-02 01:00:00,5.29570191393366
2050-08-02 02:00:00,5.35626656349946
2050-08-02 03:00:00,5.8197376651494945
2050-08-02 04:00:00,6.372579332549573
2050-08-02 05:00:00,6.391680953598466
2050-08-02 06:00:00,6.531932931181044
2050-08-02 07:00:00,6.7033090474237635
2050-08-02 08:00:00,6.734738546175653
2050-08-02 09:00:00,6.633147545190108
2050-08-02 10:00:00,5.915965482870639
2050-08-02 11:00:00,5.787457406471897
2050-08-02 12:00:00,5.538343631542665
2050-08-02 13:00:00,5.4352475014076065
2050-08-02 14:00:00,5.479484542111078
2050-08-02 15:00:00,5.666504379706695
2050-08-02 16:00:00,5.806254156636436
2050-08-02 17:00:00,6.048978129648714
2050-08-02 18:00:00,6.19456907363752
2050-08-02 19:00:00,6.239848718178656
2050-08-02 20:00:00,6.244666398733456
2050-08-02 21:00:00,6.258201696504319
2050-08-02 22:00:00,5.905131833214608
2050-08-02 23:00:00,5.8402371826385036
2050-08-03 00:00:00,5.820709507043464
2050-08-03 01:00:00,5.881534527803418
2050-08-03 02:00:00,5.93622608498909
2050-08-03 03:00:00,6.4473074834120885
2050-08-03 04:00:00,7.043531743398761
2050-08-03 05:00:00,7.055652928165764
2050-08-03 06:00:00,7.017536513325264
2050-08-03 07:00:00,6.967508335707355
2050-08-03 08:00:00,6.81143984242086
2050-08-03 09:00:00,6.581777922871087
2050-08-03 10:00:00,5.804496933028359
2050-08-03 11:00:00,5.6785073846367675
2050-08-03 12:00:00,5.398120773246936
2050-08-03 13:00:00,5.23410221973275
2050-08-03 14:00:00,5.195808447119859
2050-08-03 15:00:00,5.259856925323961
2050-08-03 16:00:00,5.2679584558836705
2050-08-03 17:00:00,5.315541568245569
2050-08-03 18:00:00,5.3803737918471946
2050-08-03 19:00:00,5.393093907217084
2050-08-03 20:00:00,5.392380079258591
2050-08-03 21:00:00,5.332612658283646
2050-08-03 22:00:00,4.864183246868743
2050-08-03 23:00:00,4.790189719173706
2050-08-04 00:00:00,4.616034449576439
2050-08-04 01:00:00,4.5725966715602695
2050-08-04 02:00:00,4.568242786445498
2050-08-04 03:00:00,4.923428200824218
2050-08-04 04:00:00,5.449107542822304
2050-08-04 05:00:00,5.538606458006235
2050-08-04 06:00:00,5.623242915426044
2050-08-04 07:00:00,5.650524410811903
2050-08-04 08:00:00,5.570812696457672
2050-08-04 09:00:00,5.43542749563446
2050-08-04 10:00:00,4.909230390176572
2050-08-04 11:00:00,4.710175741626572
2050-08-04 12:00:00,4.503468323475607
2050-08-04 13:00:00,4.381771940384336
2050-08-04 14:00:00,4.353146603253017
2050-08-04 15:00:00,4.325700754678577
2050-08-04 16:00:00,4.3661209288153096
2050-08-04 17:00:00,4.557571680196977
2050-08-04 18:00:00,4.715802938078328
2050-08-04 19:00:00,4.781935703909006
2050-08-04 20:00:00,4.802121344731952
2050-08-04 21:00:00,4.780401981142515
2050-08-04 22:00:00,4.34249225570363
2050-08-04 23:00:00,4.246967859266148
2050-08-05 00:00:00,4.19263500508286
2050-08-05 01:00:00,4.30675646777011
2050-08-05 02:00:00,4.5495649556261615
2050-08-05 03:00:00,5.0648655036924195
2050-08-05 04:00:00,5.430722854048774
2050-08-05 05:00:00,5.51784712582035
2050-08-05 06:00:00,5.6642564280519245
2050-08-05 07:00:00,5.846003579431577
2050-08-05 08:00:00,5.9953357192506065
2050-08-05 09:00:00,6.0841966475979605
2050-08-05 10:00:00,5.3088135108947165
2050-08-05 11:00:00,5.289786689600686
2050-08-05 12:00:00,5.049218182671114
2050-08-05 13:00:00,4.920166671944783
2050-08-05 14:00:00,4.868856693787703
2050-08-05 15:00:00,4.9482362787881895
2050-08-05 16:00:00,5.056675437150506
2050-08-05 17:00:00,5.446690938291032
2050-08-05 18:00:00,5.886729966106128
2050-08-05 19:00:00,6.172207930242869
2050-08-05 20:00:00,6.3742338109137835
2050-08-05 21:00:00,6.42310776974966
2050-08-05 22:00:00,6.140578224473499
2050-08-05 23:00:00,6.036408962029358
2050-08-06 00:00:00,5.93382052906973
